time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-08T15:09:14.624Z,5.6978,124.892,63.955,4.3,mb,29,74,1.524,1.15,us,us7000stwz,2026-06-21T19:42:57.040Z,"19 km SSW of Daliao, Philippines",earthquake,7.52,7.646,0.129,20,reviewed,us,us
2026-06-08T15:03:16.690Z,5.0848,125.0741,65.195,4.2,mb,28,117,2.035,0.78,us,us7000stx1,2026-06-21T19:36:44.040Z,"55 km SW of Sarangani, Philippines",earthquake,13.05,7.849,0.118,21,reviewed,us,us
2026-06-08T15:01:52.254Z,5.6673,124.9052,68.991,4.2,mb,14,132,1.546,0.81,us,us7000stwx,2026-06-21T19:28:19.040Z,"22 km SSW of Daliao, Philippines",earthquake,8.86,8.981,0.187,9,reviewed,us,us
2026-06-08T14:53:05.204Z,5.7353,124.8562,54.706,5.2,mb,107,41,1.508,0.57,us,us7000srh8,2026-06-23T20:14:54.040Z,"15 km SSW of Lumatil, Philippines",earthquake,8.28,5.512,0.043,183,reviewed,us,us
2026-06-08T14:37:38.449Z,4.8219,125.3941,78.15,4.8,mb,52,87,2.24,0.64,us,us7000srh6,2026-06-23T20:10:00.040Z,"64 km S of Sarangani, Philippines",earthquake,7.06,7.118,0.064,79,reviewed,us,us
2026-06-08T14:22:11.474Z,4.7032,125.3476,81.48,4.5,mb,19,130,2.362,0.88,us,us7000stww,2026-06-23T19:56:56.040Z,"78 km S of Sarangani, Philippines",earthquake,13.33,9.406,0.171,10,reviewed,us,us
2026-06-08T14:04:33.694Z,4.9484,125.4618,73.751,4.2,mb,39,103,2.111,0.85,us,us7000stwv,2026-06-23T19:40:35.040Z,"50 km S of Sarangani, Philippines",earthquake,11.84,5.129,0.098,29,reviewed,us,us
2026-06-08T13:53:12.478Z,4.7943,125.5192,48.661,4.3,mb,34,109,2.261,0.87,us,us7000stwt,2026-06-23T19:28:55.040Z,"67 km S of Sarangani, Philippines",earthquake,12.88,6.744,0.116,22,reviewed,us,us
2026-06-08T13:46:24.061Z,5.064,124.9595,77.88,4.2,mb,14,136,2.086,0.72,us,us7000stwu,2026-06-23T19:36:31.040Z,"67 km SW of Sarangani, Philippines",earthquake,17.48,11.24,0.176,10,reviewed,us,us
2026-06-08T13:37:57.211Z,5.006,125.2001,44.66,5.2,mb,101,43,2.084,0.72,us,us7000srgq,2026-06-23T19:34:35.040Z,"52 km SSW of Sarangani, Philippines",earthquake,8.27,5.136,0.048,146,reviewed,us,us
2026-06-08T13:35:42.863Z,4.6829,125.2772,65.037,4.5,mb,36,187,2.39,0.77,us,us7000stwp,2026-06-23T16:46:46.040Z,"82 km SSW of Sarangani, Philippines",earthquake,15.34,10.949,0.099,30,reviewed,us,us
2026-06-08T13:05:36.828Z,4.7517,125.4204,75.272,4.5,mb,44,133,2.308,0.9,us,us7000srgk,2026-06-23T19:31:54.040Z,"72 km S of Sarangani, Philippines",earthquake,14.65,7.162,0.093,34,reviewed,us,us
2026-06-08T12:44:22.315Z,5.3961,125.2013,85.651,4.4,mb,65,120,1.704,0.66,us,us7000srgh,2026-06-08T17:21:13.040Z,"25 km SW of Balangonan, Philippines",earthquake,12.78,8.666,0.069,61,reviewed,us,us
2026-06-08T11:22:32.657Z,5.532,125.2525,81.095,5.5,mb,84,33,1.562,0.8,us,us7000srfx,2026-06-18T16:52:47.503Z,"12 km WSW of Balangonan, Philippines",earthquake,9.18,6.83,0.043,191,reviewed,us,us
2026-06-08T10:04:07.945Z,5.3023,125.2036,72.975,4.6,mb,34,109,1.795,1.1,us,us7000srfd,2026-06-08T11:53:50.040Z,"30 km WSW of Sarangani, Philippines",earthquake,10.55,7.811,0.095,33,reviewed,us,us
2026-06-08T09:28:33.259Z,4.7279,125.5369,64.022,5.1,mb,33,72,2.327,1.18,us,us7000srfa,2026-06-08T09:50:11.040Z,"75 km S of Sarangani, Philippines",earthquake,10.21,8.934,0.067,73,reviewed,us,us
2026-06-08T09:17:22.900Z,4.9191,125.3094,35,5.6,mb,69,73,10.425,0.85,us,us7000srf8,2026-06-09T10:09:32.156Z,"56 km SSW of Sarangani, Philippines",earthquake,8.57,1.865,0.047,157,reviewed,us,us
2026-06-08T08:45:55.453Z,5.1589,125.1934,62.254,4.6,mb,63,73,1.937,0.73,us,us7000srf6,2026-06-08T13:43:35.040Z,"40 km SW of Sarangani, Philippines",earthquake,9.92,6.994,0.072,57,reviewed,us,us
2026-06-08T08:13:44.554Z,5.3935,125.1601,69.126,5.3,mb,66,75,1.716,0.95,us,us7000srf1,2026-06-08T08:30:49.040Z,"29 km SW of Balangonan, Philippines",earthquake,8.6,6.825,0.049,142,reviewed,us,us
2026-06-08T07:15:38.756Z,4.8317,124.5997,35,4.6,mb,46,109,2.427,0.49,us,us7000sret,2026-06-08T09:13:19.040Z,"114 km WSW of Sarangani, Philippines",earthquake,11.35,1.942,0.09,37,reviewed,us,us
2026-06-08T07:00:06.687Z,5.4985,125.0994,53.484,5,mb,86,81,1.632,0.35,us,us7000srem,2026-06-08T07:38:30.040Z,"29 km WSW of Balangonan, Philippines",earthquake,4.51,7.126,0.05,129,reviewed,us,us
2026-06-08T06:39:22.094Z,-0.7906,100.456,93.13,4.9,mb,94,46,3.553,0.53,us,us7000srei,2026-06-08T07:20:45.040Z,"20 km NNE of Padang, Indonesia",earthquake,7.26,6.066,0.063,78,reviewed,us,us
2026-06-08T06:28:01.440Z,5.3316,125.6965,70.307,4.5,mb,53,86,1.731,0.58,us,us7000sref,2026-06-08T08:48:25.040Z,"27 km ESE of Sarangani, Philippines",earthquake,9.69,7.812,0.083,43,reviewed,us,us
2026-06-08T06:21:56.592Z,4.8984,125.4434,57.891,5.3,mb,72,71,2.161,0.59,us,us7000srec,2026-06-08T06:40:39.040Z,"55 km S of Sarangani, Philippines",earthquake,8.36,6.952,0.048,147,reviewed,us,us
2026-06-08T06:08:03.207Z,5.3206,125.3375,35,4.7,mb,62,81,1.754,0.61,us,us7000sred,2026-06-08T08:10:35.040Z,"16 km WSW of Sarangani, Philippines",earthquake,8.89,1.905,0.066,69,reviewed,us,us
2026-06-08T05:58:57.853Z,5.0116,125.1228,35,4.9,mb,49,90,2.094,0.5,us,us7000sre8,2026-06-08T07:01:03.040Z,"57 km SW of Sarangani, Philippines",earthquake,9.73,1.91,0.07,63,reviewed,us,us
2026-06-08T05:38:19.218Z,5.3681,125.8947,63.869,4.7,mb,80,82,10.394,0.44,us,us7000sre5,2026-06-08T06:26:05.040Z,"47 km E of Sarangani, Philippines",earthquake,10.68,7.324,0.061,80,reviewed,us,us
2026-06-08T05:36:15.273Z,5.0057,125.0476,35,4.6,mb,44,103,10.635,0.69,us,us7000sre4,2026-06-08T06:03:45.040Z,"63 km SW of Sarangani, Philippines",earthquake,9.96,1.915,0.094,34,reviewed,us,us
2026-06-08T05:12:04.262Z,5.3774,125.4566,51.144,5.5,mb,81,41,10.674,0.98,us,us7000sre1,2026-06-09T05:42:17.488Z,"2 km SSW of Sarangani, Philippines",earthquake,9.49,5.866,0.043,191,reviewed,us,us
2026-06-08T04:46:42.739Z,4.9789,125.215,35,5.7,mb,107,35,10.532,0.88,us,us7000srds,2026-06-09T05:11:47.231Z,"54 km SSW of Sarangani, Philippines",earthquake,9.13,1.895,0.04,223,reviewed,us,us
2026-06-08T04:44:32.115Z,4.787,125.3513,51.359,5.3,mb,93,35,10.299,1.04,us,us7000srdu,2026-06-08T05:06:32.040Z,"69 km S of Sarangani, Philippines",earthquake,9.84,5.342,0.043,176,reviewed,us,us
2026-06-08T04:42:59.900Z,5.1926,125.1257,35,5,mb,74,77,10.749,0.52,us,us7000srdr,2026-06-08T05:30:26.040Z,"44 km WSW of Sarangani, Philippines",earthquake,10.18,1.864,0.06,89,reviewed,us,us
2026-06-08T03:52:17.358Z,5.2058,124.9834,35,4.4,mb,26,133,10.854,0.65,us,us7000srdh,2026-06-08T04:13:37.040Z,"57 km WSW of Sarangani, Philippines",earthquake,11.08,1.749,0.118,21,reviewed,us,us
2026-06-08T03:26:52.885Z,5.3553,125.1956,35,4.9,mb,60,87,11.647,0.62,us,us7000srdc,2026-06-08T03:45:12.040Z,"29 km SW of Balangonan, Philippines",earthquake,11.02,1.918,0.062,82,reviewed,us,us
2026-06-08T03:06:21.765Z,4.8722,125.3545,66.948,4.7,mb,40,86,10.36,1.26,us,us7000srd9,2026-06-08T03:31:48.040Z,"59 km SSW of Sarangani, Philippines",earthquake,11.77,8.354,0.076,52,reviewed,us,us
2026-06-08T02:38:08.415Z,4.9916,124.9784,60.192,4.6,mb,29,129,17.389,0.77,us,us7000srd6,2026-06-08T03:00:48.040Z,"70 km SW of Sarangani, Philippines",earthquake,7.7,7.444,0.103,30,reviewed,us,us
2026-06-08T02:34:50.830Z,5.6431,125.2231,70.007,4.4,mb,32,125,1.461,0.76,us,us7000stuv,2026-06-23T05:24:10.040Z,"8 km SSW of Burias, Philippines",earthquake,11.29,7.588,0.114,25,reviewed,us,us
2026-06-08T02:24:37.504Z,5.8916,126.4862,98.868,4.4,mb,30,111,1.477,1.17,us,us7000stuw,2026-06-23T05:13:06.040Z,"62 km SSE of Pondaguitan, Philippines",earthquake,9.7,7.707,0.117,24,reviewed,us,us
2026-06-08T02:12:29.375Z,5.7459,125.2727,59.87,4.8,mb,49,77,11.074,0.72,us,us7000srd3,2026-06-08T02:36:46.040Z,"3 km NE of Burias, Philippines",earthquake,11.33,7.325,0.062,84,reviewed,us,us
2026-06-08T02:11:34.820Z,5.1536,125.4979,35,4.4,mb,36,107,10.478,0.68,us,us7000stut,2026-06-23T04:32:27.040Z,"27 km S of Sarangani, Philippines",earthquake,13.34,1.912,0.106,27,reviewed,us,us
2026-06-08T02:07:23.460Z,5.2084,124.9634,67.076,4.3,mb,36,136,1.948,0.53,us,us7000stur,2026-06-23T03:59:47.040Z,"59 km SW of Balangonan, Philippines",earthquake,12.75,7.913,0.111,25,reviewed,us,us
2026-06-08T02:04:33.811Z,5.32,125.1289,35,4.3,mb,19,141,1.795,0.32,us,us7000su27,2026-06-23T03:44:56.040Z,"37 km SW of Balangonan, Philippines",earthquake,14.01,1.244,0.16,11,reviewed,us,us
2026-06-08T02:03:38.215Z,5.2797,124.9842,35,4.3,mb,27,134,1.874,0.57,us,us7000stus,2026-06-23T02:52:14.040Z,"52 km SW of Balangonan, Philippines",earthquake,14.03,1.931,0.119,20,reviewed,us,us
2026-06-08T01:57:26.629Z,5.6089,125.1962,65.505,4.4,mb,32,109,1.5,0.39,us,us7000stup,2026-06-23T02:38:47.040Z,"13 km SSW of Burias, Philippines",earthquake,9.31,6.496,0.117,22,reviewed,us,us
2026-06-08T01:46:25.163Z,5.1996,125.6122,59.832,4.6,mb,44,97,10.44,0.84,us,us7000srcz,2026-06-08T02:22:45.040Z,"27 km SE of Sarangani, Philippines",earthquake,8.25,6.648,0.091,38,reviewed,us,us
2026-06-08T01:41:30.646Z,5.5642,125.3121,35,4.6,mb,41,106,1.519,1.14,us,us7000stun,2026-06-23T02:21:22.040Z,"4 km WSW of Balangonan, Philippines",earthquake,9.65,1.919,0.084,43,reviewed,us,us
2026-06-08T01:40:39.556Z,5.2678,125.0497,35,4.4,mb,32,123,1.866,0.73,us,us7000stuq,2026-06-23T00:54:50.040Z,"47 km SW of Balangonan, Philippines",earthquake,12.41,1.931,0.11,24,reviewed,us,us
2026-06-08T01:38:56.867Z,5.4789,125.26,35,4.4,mb,33,124,1.612,0.41,us,us7000stum,2026-06-23T00:39:00.040Z,"14 km SW of Balangonan, Philippines",earthquake,10.52,1.187,0.117,21,reviewed,us,us
2026-06-08T01:32:49.679Z,4.9321,125.3217,35,4.6,mb,24,130,10.426,0.98,us,us7000stuk,2026-06-21T23:36:48.040Z,"54 km SSW of Sarangani, Philippines",earthquake,15.29,1.934,0.125,21,reviewed,us,us
2026-06-08T01:27:46.165Z,5.1114,125.3322,35,4.6,mb,31,122,1.961,1.35,us,us7000stul,2026-06-21T23:04:34.040Z,"35 km SSW of Sarangani, Philippines",earthquake,14.18,1.93,0.116,23,reviewed,us,us
2026-06-08T01:11:00.901Z,4.8254,125.1805,100.266,5.1,mb,36,76,18.522,1.3,us,us7000srck,2026-06-21T21:28:35.040Z,"71 km SSW of Sarangani, Philippines",earthquake,12.18,6.438,0.079,52,reviewed,us,us
2026-06-08T00:58:21.598Z,5.3153,125.7137,93.343,5.8,mb,57,50,1.748,0.92,us,us7000srci,2026-06-18T05:21:07.562Z,"29 km ESE of Sarangani, Philippines",earthquake,10.08,6.593,0.088,47,reviewed,us,us
2026-06-08T00:55:12.546Z,5.4747,125.2173,75.065,6.5,mb,144,23,1.625,0.64,us,us7000srcg,2026-06-18T05:07:48.031Z,"18 km SW of Balangonan, Philippines",earthquake,7.76,4.683,0.034,342,reviewed,us,us
2026-06-08T00:53:03.467Z,5.1977,125.152,36.938,5,mb,77,58,1.908,0.63,us,us7000srcf,2026-06-18T04:49:17.040Z,"41 km WSW of Sarangani, Philippines",earthquake,8.95,5.088,0.05,130,reviewed,us,us
2026-06-08T00:52:33.400Z,4.8963,125.3716,102.57,4.4,mb,53,107,2.169,0.72,us,us7000stud,2026-06-18T04:27:19.040Z,"56 km S of Sarangani, Philippines",earthquake,12.32,7.575,0.084,41,reviewed,us,us
2026-06-08T00:48:42.117Z,5.5392,125.2658,58.454,4.9,mb,50,86,1.552,0.8,us,us7000srcd,2026-06-18T04:17:29.040Z,"10 km WSW of Balangonan, Philippines",earthquake,4.28,6.167,0.075,56,reviewed,us,us
2026-06-08T00:44:34.804Z,5.5859,124.2826,35,4.5,mb,33,136,1.958,0.63,us,us7000su0i,2026-06-18T04:14:37.040Z,"55 km SSW of Maitum, Philippines",earthquake,11.53,1.929,0.108,25,reviewed,us,us
2026-06-08T00:42:28.205Z,5.6834,125.2486,54.829,4.8,mb,57,82,1.416,0.64,us,us7000srcc,2026-06-18T04:09:07.040Z,"3 km S of Burias, Philippines",earthquake,8.92,6.182,0.082,46,reviewed,us,us
2026-06-08T00:35:01.442Z,5.6073,125.4866,35.778,4.5,mb,25,133,1.456,0.82,us,us7000su0g,2026-06-18T03:54:50.040Z,"6 km E of Butulan, Philippines",earthquake,11.19,5.845,0.121,20,reviewed,us,us
2026-06-08T00:32:20.067Z,5.6535,124.4808,58.125,4.4,mb,24,98,1.781,0.74,us,us7000su0s,2026-06-18T03:34:44.040Z,"40 km SSW of Tambilil, Philippines",earthquake,10.35,8.395,0.139,15,reviewed,us,us
2026-06-08T00:28:30.844Z,3.0983,127.0104,35,4.6,mb,46,79,14.779,0.54,us,us7000stua,2026-06-18T03:12:41.040Z,"187 km NW of Tobelo, Indonesia",earthquake,4.6,1.911,0.095,33,reviewed,us,us
2026-06-08T00:26:54.723Z,3.0825,126.9334,34.165,4.7,mb,51,79,14.715,0.82,us,us7000stub,2026-06-18T03:17:12.040Z,"191 km NW of Tobelo, Indonesia",earthquake,11.65,5.602,0.095,34,reviewed,us,us
2026-06-08T00:23:13.666Z,5.4887,125.067,81.022,4.4,mb,23,142,1.651,0.96,us,us7000stuc,2026-06-18T02:43:39.040Z,"32 km SW of Burias, Philippines",earthquake,15.29,8.968,0.134,16,reviewed,us,us
2026-06-08T00:18:20.923Z,5.3957,125.3265,66.031,5.2,mb,56,77,1.682,0.6,us,us7000stu4,2026-06-18T02:29:12.040Z,"15 km W of Sarangani, Philippines",earthquake,9.16,6.244,0.096,36,reviewed,us,us
2026-06-08T00:12:27.344Z,5.404,125.3069,81.072,4.7,mb,47,108,1.677,0.49,us,us7000su0l,2026-06-18T01:35:01.040Z,"17 km W of Sarangani, Philippines",earthquake,11.89,3.93,0.095,34,reviewed,us,us
2026-06-08T00:11:10.100Z,5.479,125.1828,68.996,5.2,mb,55,89,1.629,0.69,us,us7000stu5,2026-06-18T01:18:24.040Z,"21 km WSW of Balangonan, Philippines",earthquake,9.36,5.702,0.125,21,reviewed,us,us
2026-06-08T00:07:44.175Z,5.4799,124.5898,65.33,4.8,mb,54,100,1.86,0.56,us,us7000stu6,2026-06-18T03:40:15.040Z,"52 km SSW of Katubao, Philippines",earthquake,11.82,6.723,0.107,27,reviewed,us,us
2026-06-07T23:51:48.830Z,5.651,125.4049,68.217,5.7,mb,88,101,1.42,0.48,us,us7000stu3,2026-06-18T23:59:02.237Z,"3 km WNW of Nuing, Philippines",earthquake,9.6,5.725,0.084,50,reviewed,us,us
2026-06-07T23:49:14.463Z,5.6499,125.2446,42.386,6,mb,99,48,1.449,0.84,us,us7000src3,2026-06-22T08:43:40.175Z,"6 km SW of Pangyan, Philippines",earthquake,9.12,4.785,0.066,85,reviewed,us,us
2026-06-07T23:48:07.839Z,5.5129,125.3703,48.482,6.1,mb,78,45,1.56,0.9,us,us7000srbe,2026-06-22T08:46:56.676Z,"6 km SSE of Balangonan, Philippines",earthquake,9.52,4.921,0.051,143,reviewed,us,us
2026-06-07T23:37:41.981Z,5.6171,125.0472,57.226,7.8,mww,151,21,1.537,0.53,us,us7000srb1,2026-06-25T03:47:03.907Z,"24 km SW of Kablalan, Philippines",earthquake,8.99,4.718,0.028,125,reviewed,us,us
2026-06-07T13:31:46.441Z,-5.1267,101.5175,10,4.7,mb,44,144,1.623,0.87,us,us7000sr8g,2026-06-21T15:09:21.040Z,"168 km SSW of Bengkulu, Indonesia",earthquake,8.96,1.906,0.106,28,reviewed,us,us
2026-06-07T13:06:11.012Z,2.6277,96.1475,26.48,4.6,mb,35,147,1.94,0.61,us,us7000sr8c,2026-06-21T14:39:06.040Z,"30 km WNW of Sinabang, Indonesia",earthquake,10.35,6.106,0.105,27,reviewed,us,us
2026-06-07T05:32:24.584Z,4.7467,96.9718,10,4.3,mb,16,172,0.48,1,us,us7000stt4,2026-06-24T13:26:31.040Z,"51 km SSW of Lhokseumawe, Indonesia",earthquake,7.47,1.921,0.161,11,reviewed,us,us
2026-06-07T02:53:05.880Z,-7.4742,128.439,161.221,5.1,mww,61,34,3.275,1.15,us,us7000sr64,2026-06-07T03:09:57.040Z,"196 km NE of Lospalos, Timor Leste",earthquake,4.31,7.5,0.089,12,reviewed,us,us
2026-06-06T22:38:35.972Z,-8.6429,126.5283,9.692,5.2,mb,55,38,2.491,0.88,us,us7000sr5i,2026-06-21T03:19:54.981Z,"16 km E of Venilale, Timor Leste",earthquake,7.68,3.853,0.076,56,reviewed,us,us
2026-06-06T18:56:47.352Z,-0.1554,125.1911,35,5.2,mww,96,57,6.402,0.86,us,us7000sr4k,2026-06-20T14:56:21.040Z,"107 km SE of Modisi, Indonesia",earthquake,7.96,1.853,0.071,19,reviewed,us,us
2026-06-06T12:38:50.726Z,4.79,126.0772,101.818,4.2,mb,30,115,2.318,0.69,us,us7000sts6,2026-06-24T12:52:14.040Z,"96 km SE of Sarangani, Philippines",earthquake,10.78,7.077,0.104,26,reviewed,us,us
2026-06-06T04:27:08.267Z,-4.3252,142.0826,93.01,4.8,mb,15,104,2.265,0.9,us,us7000sr20,2026-06-06T04:45:55.040Z,"82 km W of Ambunti, Papua New Guinea",earthquake,11.72,8.422,0.149,14,reviewed,us,us
2026-06-05T23:19:15.180Z,5.4504,125.8681,90.648,4.3,mb,25,111,1.634,0.69,us,us7000strx,2026-06-20T21:18:13.040Z,"45 km E of Sarangani, Philippines",earthquake,12.08,8.508,0.129,17,reviewed,us,us
2026-06-05T15:57:06.583Z,-7.6703,127.219,170.17,5.3,mww,111,18,3.578,0.86,us,us7000sqvk,2026-06-20T19:16:59.040Z,"97 km NNE of Lospalos, Timor Leste",earthquake,8.2,4.915,0.068,21,reviewed,us,us
2026-06-05T14:47:21.456Z,5.3905,125.9273,113.709,4.5,mb,41,82,1.704,1.09,us,us7000sqvc,2026-06-20T18:37:09.040Z,"51 km E of Sarangani, Philippines",earthquake,10.61,6.447,0.099,31,reviewed,us,us
2026-06-05T14:38:13.790Z,-6.3315,105.1514,64.37,4.4,mb,31,115,2.723,0.88,us,us7000sqv3,2026-06-20T18:33:34.354Z,"75 km W of Labuan, Indonesia",earthquake,10.87,8.333,0.117,22,reviewed,us,us
2026-06-04T23:28:33.768Z,-0.1157,122.9863,133.685,5.2,mww,103,19,5.84,0.84,us,us7000sqrh,2026-06-20T00:07:23.040Z,"72 km S of Gorontalo, Indonesia",earthquake,9.73,4.739,0.098,10,reviewed,us,us
2026-06-04T22:34:17.698Z,-7.2841,129.4831,121.362,4.4,mb,25,82,5.137,0.69,us,us7000sqr7,2026-06-19T23:48:38.040Z,"Kepulauan Babar, Indonesia",earthquake,9.65,8.647,0.131,17,reviewed,us,us
2026-06-04T19:24:48.723Z,5.8671,125.9866,142.01,4.3,mb,51,88,1.261,0.69,us,us7000sqph,2026-06-22T18:43:10.040Z,"36 km ESE of Mangili, Philippines",earthquake,11.46,6.793,0.084,40,reviewed,us,us
2026-06-04T17:34:21.979Z,0.0831,123.9724,92.181,4.9,mb,86,55,6.588,0.68,us,us7000sqnh,2026-06-22T15:28:31.040Z,"65 km SW of Modisi, Indonesia",earthquake,7.62,5.085,0.074,58,reviewed,us,us
2026-06-04T05:57:01.347Z,1.9364,128.2853,241.443,4.3,mb,34,112,5.768,0.68,us,us7000sqhk,2026-06-10T08:04:49.040Z,"38 km NE of Tobelo, Indonesia",earthquake,10.29,6.572,0.106,25,reviewed,us,us
2026-06-04T04:37:32.294Z,-0.8569,133.2658,37.536,4.5,mb,16,136,2.287,1.14,us,us7000sqh1,2026-06-04T04:54:30.040Z,"88 km W of Manokwari, Indonesia",earthquake,8.65,7.561,0.144,14,reviewed,us,us
2026-06-04T02:13:47.098Z,-6.1061,129.8944,168.621,4.3,mb,13,84,1.573,0.43,us,us7000srrs,2026-06-24T04:27:37.040Z,"Banda Sea",earthquake,11.71,9.868,0.2,7,reviewed,us,us
2026-06-03T17:14:02.512Z,-7.6432,128.3861,152.523,4.1,mb,6,127,4.581,0.2,us,us7000srti,2026-06-24T21:08:48.040Z,"181 km ENE of Lospalos, Timor Leste",earthquake,12.16,17.069,0.302,4,reviewed,us,us
2026-06-03T16:55:34.855Z,-8.011,120.1526,175.474,4.9,mww,108,40,2.487,0.8,us,us7000sqcf,2026-06-21T17:03:06.263Z,"61 km NNE of Labuan Bajo, Indonesia",earthquake,7.88,5.203,0.083,14,reviewed,us,us
2026-06-02T04:54:22.057Z,-6.5211,130.2206,165.209,4.2,mb,11,122,4.109,0.6,us,us7000srib,2026-06-24T03:16:29.040Z,"297 km WSW of Tual, Indonesia",earthquake,8.19,12.702,0.215,6,reviewed,us,us
2026-06-01T23:01:16.792Z,-2.0683,138.8508,27.275,5.4,mb,101,19,1.903,0.65,us,us7000spya,2026-06-08T03:20:41.573Z,"206 km WNW of Abepura, Indonesia",earthquake,7.18,3.839,0.046,162,reviewed,us,us
2026-06-01T22:37:47.787Z,0.6994,126.8785,35,4.1,mb,12,189,9.104,0.77,us,us7000sqyr,2026-06-08T02:57:20.040Z,"57 km W of Ternate, Indonesia",earthquake,14.82,1.964,0.197,8,reviewed,us,us
2026-06-01T22:02:46.692Z,-7.0065,128.8875,185.953,4.2,mb,46,47,2.667,0.89,us,us7000spxi,2026-06-08T02:30:55.040Z,"267 km NE of Lospalos, Timor Leste",earthquake,8.8,7.984,0.106,25,reviewed,us,us
2026-06-01T10:57:15.279Z,6.9146,126.2534,66.238,4.6,mb,36,117,0.687,0.64,us,us7000sptk,2026-06-20T08:46:41.040Z,"6 km SE of Mati, Philippines",earthquake,8.68,4.521,0.109,25,reviewed,us,us
2026-06-01T04:42:22.467Z,6.7345,123.7281,10.115,4.3,mb,13,96,1.868,0.23,us,us7000sqy5,2026-06-24T01:51:05.040Z,"33 km WSW of Gadung, Philippines",earthquake,10.88,5.325,0.201,7,reviewed,us,us
2026-06-01T00:36:36.507Z,1.7257,126.5898,68.592,4.2,mb,14,152,9.565,0.37,us,us7000sqy1,2026-06-25T03:19:10.040Z,"136 km NW of Ternate, Indonesia",earthquake,15.42,11.121,0.186,9,reviewed,us,us
2026-05-31T21:28:22.882Z,-2.273,140.2665,23.096,4.2,mb,16,93,0.498,0.47,us,us7000sqx4,2026-06-24T20:52:07.040Z,"54 km NW of Abepura, Indonesia",earthquake,9.09,5.896,0.166,10,reviewed,us,us
2026-05-31T15:03:32.086Z,7.5739,91.812,10,4.5,mb,32,96,5.61,0.74,us,us7000spp6,2026-06-07T13:57:30.040Z,"Nicobar Islands, India region",earthquake,8.74,1.786,0.135,17,reviewed,us,us
2026-05-31T09:12:10.425Z,-8.1709,119.5859,180.112,4.1,mb,22,103,1.905,0.67,us,us7000sqwi,2026-06-23T15:08:27.040Z,"47 km NNE of Komodo, Indonesia",earthquake,9.44,9.754,0.158,11,reviewed,us,us
2026-05-31T08:01:54.679Z,6.2909,126.8256,8.806,4.2,mb,21,137,1.46,0.72,us,us7000sqwe,2026-06-06T06:52:52.040Z,"72 km E of Pondaguitan, Philippines",earthquake,8.35,4.659,0.132,16,reviewed,us,us
2026-05-31T05:57:11.048Z,8.9178,126.5066,56.726,4.5,mb,44,115,2.053,0.86,us,us7000spmh,2026-06-06T06:06:30.040Z,"21 km E of Aras-asan, Philippines",earthquake,11.37,1.254,0.091,35,reviewed,us,us
2026-05-31T03:13:25.170Z,4.0392,126.8207,54.065,4.3,mb,17,131,3.254,1.12,us,us7000sqw7,2026-06-11T02:48:07.040Z,"213 km SE of Sarangani, Philippines",earthquake,9.67,9.602,0.142,15,reviewed,us,us
2026-05-30T21:20:38.167Z,6.2825,126.9984,10,4.3,mb,12,144,1.612,0.56,us,us7000sqn0,2026-06-16T01:12:00.040Z,"91 km E of Pondaguitan, Philippines",earthquake,10.08,1.933,0.177,9,reviewed,us,us
2026-05-30T14:13:59.281Z,-8.4556,121.4403,188.262,4,mb,22,83,2.8,1.03,us,us7000sqml,2026-06-24T17:21:50.040Z,"49 km NNW of Ende, Indonesia",earthquake,8.48,7.028,0.149,14,reviewed,us,us
2026-05-30T13:18:16.055Z,6.3567,126.9388,9.624,4.5,mb,55,87,1.525,0.54,us,us7000sqmj,2026-06-23T22:05:09.040Z,"84 km E of Pondaguitan, Philippines",earthquake,9.77,4.77,0.075,52,reviewed,us,us
2026-05-30T13:15:12.317Z,6.1528,126.5793,27.216,4.6,mb,110,55,1.348,0.59,us,us7000spit,2026-06-23T21:34:27.040Z,"50 km ESE of Pondaguitan, Philippines",earthquake,8.15,4.583,0.055,103,reviewed,us,us
2026-05-30T07:16:17.367Z,5.9429,127.352,10,4.4,mb,24,126,18.574,1.1,us,us7000sqn4,2026-06-23T14:49:34.040Z,"137 km ESE of Pondaguitan, Philippines",earthquake,15.09,1.916,0.12,20,reviewed,us,us
2026-05-30T07:13:46.611Z,6.255,126.6809,51.983,4.4,mb,29,130,1.361,0.78,us,us7000sqm7,2026-06-23T14:33:28.040Z,"56 km ESE of Pondaguitan, Philippines",earthquake,12.7,7.84,0.112,23,reviewed,us,us
2026-05-30T07:03:07.286Z,6.0453,126.6236,80.44,4.6,mb,34,125,1.453,0.9,us,us7000sqm6,2026-06-23T14:25:03.040Z,"60 km SE of Pondaguitan, Philippines",earthquake,12.45,7.216,0.105,27,reviewed,us,us
2026-05-30T06:08:29.132Z,6.3114,126.8088,48.445,4.2,mb,29,108,1.435,0.73,us,us7000sqm3,2026-06-23T14:07:33.040Z,"70 km E of Pondaguitan, Philippines",earthquake,6.66,6.494,0.115,21,reviewed,us,us
2026-05-30T05:48:13.661Z,6.1228,126.9009,10,4.5,mb,42,108,1.615,1.29,us,us7000sphm,2026-06-23T13:09:56.040Z,"84 km ESE of Pondaguitan, Philippines",earthquake,11.11,1.897,0.09,36,reviewed,us,us
